Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Faller, Tyrone",10609,1,1,0,1,5,3,0,51281,0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,2/23/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.86,4,0,11/24/2018,1,7,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Beak, Colleen",10610,0,0,0,1,5,4,0,69762,0,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/23/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.46,4,1,2/4/2019,1,20,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Smith, Elle",10611,0,0,1,1,6,3,0,67366,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,8/29/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.21,3,0,2/28/2019,5,8,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Bugali, Tommy",10612,0,0,1,1,5,3,0,62673,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/20/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.27,5,1,2/24/2019,1,4,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.","My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"LaRotonda, Nicole",10613,0,0,0,1,4,3,0,100962,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/21/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.34,3,2,12/3/2018,0,20,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department."
"Hutter, Nore",10614,0,0,1,1,3,3,0,87810,0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,12/3/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,5.0,3,6,11/27/2018,0,15,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Kirill, Donysha",10615,1,1,0,1,5,3,0,65421,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,3/15/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.79,5,1,2/28/2019,0,6,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life."
"Jacobi, Donysha",10616,0,0,0,1,5,3,0,45183,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,2/19/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,CareerBuilder,Fully Meets,3.51,5,0,12/13/2018,2,15,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Dobrin, Kramer",10617,1,1,1,1,5,3,0,63752,0,19,Production Technician I,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,4/4/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,3.37,3,1,2/28/2019,0,18,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Houlihan, Adell",10618,0,0,1,1,3,3,0,140995,0,13,IT Manager - DB,MA,2481,04/05/73,M ,Divorced,US Citizen,No,White,1/25/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.61,4,6,2/28/2019,0,13,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department."
"Whittier, Joanne",10619,1,1,0,1,6,3,0,62201,0,3,Area Sales Manager,MT,59102,05/12/89,F,Single,US Citizen,No,White,8/16/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Exceeds,4.18,4,0,12/19/2018,2,19,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Panjwani, Mathew",10620,0,4,1,1,5,3,0,57375,0,19,Production Technician I,MA,2199,02/18/83,M ,Single,US Citizen,No,Black or African American,12/17/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,5.0,5,1,2/28/2019,1,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Tippett, Marianne",10621,0,0,1,1,3,4,0,140385,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,10/31/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.25,5,4,11/17/2018,0,2,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Kampew, Brandon R",10622,0,2,1,1,6,2,1,73726,0,21,Sales Manager,MA,1886,08/16/84,M ,Single,US Citizen,No,Black or African American,3/24/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,LinkedIn,Needs Improvement,2.48,4,0,12/17/2018,1,17,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Volk, Elijiah",10623,1,1,0,1,6,3,0,186233,0,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,3/15/2014,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.58,4,0,1/7/2019,1,16,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Fernandes, Renee",10624,0,0,1,1,5,3,0,64018,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,8/12/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.45,4,1,12/19/2018,0,10,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Keatts, Scott",10625,0,0,1,1,5,3,0,53060,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,4/25/2015,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.18,3,0,2/28/2019,0,7,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Lundy, Yen",10626,0,4,1,1,5,4,0,63685,0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,10/17/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.9,4,1,2/28/2019,0,5,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Demita, John",10627,0,2,1,1,3,4,1,92104,0,9,Data Analyst,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,9/7/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.01,4,4,11/4/2018,0,9,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Robertson, Debra",10628,0,2,1,1,5,3,0,84336,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,10/25/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.73,3,0,2/28/2019,0,19,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Fraval, Susan",10629,1,1,0,1,5,3,0,54069,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,10/20/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,3,0,2/28/2019,0,14,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Chang, Lynn",10630,0,0,1,1,6,3,0,64477,0,3,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,7/5/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,2.83,4,0,2/12/2019,1,15,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Hudson, Michael",10631,1,1,1,1,6,3,0,65246,0,3,Area Sales Manager,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/9/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,4.06,3,0,1/19/2019,0,6,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Volk, Linda",10632,0,0,0,1,5,3,0,53680,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Employee Referral,Fully Meets,3.19,4,0,2/15/2019,0,9,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Daneault, Lori",10633,0,4,1,1,5,4,0,65909,0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,2/23/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.54,5,0,11/16/2018,0,3,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Langton, Lynn",10634,1,1,0,1,3,3,0,69240,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,5/13/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.5,3,5,2/28/2019,0,19,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Demita, Ricardo",10635,0,0,1,1,5,3,0,67517,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/13/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.3,3,1,12/25/2018,1,10,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Tannen, Cayo",10636,0,0,1,3,5,3,1,72246,0,20,Production Technician II,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,2/27/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.17,4,1,2/19/2019,0,13,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Meads, Claudia N",10637,1,1,0,1,1,3,1,62576,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,11/29/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.58,2,5,2/28/2019,0,16,I am requesting to join the Sales team in order to leverage my analytics and reporting skills in support of business development. This change represents a career growth opportunity aligned with my ambitions.,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Dougall, Miguel",10638,1,1,1,2,6,3,0,61975,0,3,Area Sales Manager,TX,78789,07/01/84,M ,Married,US Citizen,No,Two or more races,4/5/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.21,5,1,9/12/2018,1,9,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
