Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Barone, Lucas",10547,1,1,1,3,5,3,0,62796,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,2013-09-11,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.19,2,0,2019-02-28,0,6,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,1996
"Chace, Luisa",10548,1,1,0,1,3,3,0,53843,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,2014-09-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.46,3,4,2019-01-14,0,7,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,45,1626
"Lundy, Denisa S",10549,1,1,1,1,5,3,0,58646,0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,2011-10-12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.36,2,0,2018-10-24,0,14,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,127,2696
"Dickinson, Katie",10550,0,0,1,1,1,3,0,61674,0,1,Accountant I,MA,2703,09/01/86,M ,Married,US Citizen,No,Asian,2014-09-23,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,LinkedIn,Fully Meets,3.94,4,5,2019-02-12,3,11,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,16,1619
"Gold, Eric",10551,0,0,1,1,5,3,0,46858,0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,2014-11-08,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.51,4,2,2019-02-17,0,9,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,11,1573
"Guilianno, John",10552,1,1,1,1,5,1,0,65326,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,2015-06-28,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,PIP,1.42,4,1,2019-02-28,5,15,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,1341
"Robertson, Jessica",10553,0,2,1,1,6,2,1,70705,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,2014-07-17,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Exceeds,2.42,4,0,2019-02-28,1,14,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,1687
"Sparks, Anna",10554,0,0,0,1,6,3,0,74541,0,3,Area Sales Manager,VT,5664,05/15/63,F,Married,US Citizen,No,Two or more races,2014-07-10,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.92,5,1,2018-10-17,0,9,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,134,1694
"Martin, Earnest",10555,0,2,0,1,5,3,0,47943,0,19,Production Technician I,MA,2050,08/25/82,F,Single,US Citizen,Yes,Two or more races,2010-11-28,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,4.06,5,0,2018-12-23,0,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,67,3014
"McKinzie, Benjamin",10556,0,0,0,1,5,4,0,57247,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,2012-02-26,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,4.85,5,0,2019-02-28,1,13,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,2559
"Trang, Rachael",10557,0,0,0,1,3,3,0,95226,0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,2015-02-01,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.19,4,6,2018-12-26,0,4,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,64,1488
"Homberger, Linda",10558,0,0,0,1,3,3,0,81951,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,2016-10-14,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.11,5,6,2019-01-31,0,1,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,28,867
"Lindsay, Carla",10559,0,0,1,1,5,3,0,49847,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,2013-11-13,,N/A-StillEmployed,Active,Production       ,Webster Butler,39.0,Indeed,Fully Meets,3.08,4,1,2019-01-23,0,10,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,36,1933
"Robinson, Adell",10560,0,2,1,1,3,4,1,91536,0,9,Data Analyst,TX,78230,07/04/88,M ,Single,US Citizen,No,White,2014-11-27,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.11,5,6,2019-02-22,1,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",6,1554
"Gerke, Helen",10561,1,1,1,3,5,3,0,62997,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,2013-04-15,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.83,4,0,2018-12-25,2,10,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,65,2145
"Nguyen, Sharlene",10562,0,2,0,1,5,3,0,49211,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,2011-01-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.16,4,0,2019-02-15,0,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,13,2974
"Carthy, Betsy",10563,0,0,0,1,5,3,0,62969,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,2011-10-26,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.73,4,2,2019-02-28,1,7,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,2682
"Potts, Kristie",10564,0,0,0,1,5,4,0,55401,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,2014-11-08,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.97,4,0,2019-02-28,0,2,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,1573
"Simard, Ned",10565,0,0,0,1,5,3,0,52398,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,2014-05-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Exceeds,3.31,3,0,2019-01-27,1,11,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,32,1759
"Peters, Michelle",10566,1,1,1,3,5,3,0,59935,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,2013-05-16,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.89,3,1,2018-11-28,1,7,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,92,2114
"Carter, Ketsia",10567,0,3,0,1,5,4,1,51999,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.04,4,1,2018-11-24,0,11,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",96,2201
"Quinn, Debbie",10568,0,2,1,1,5,3,0,87482,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,2011-08-21,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.96,3,0,2019-02-28,0,20,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,2748
"Brown, Michael",10569,0,0,0,1,6,3,0,59177,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,2014-10-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.0,3,0,2019-02-28,0,18,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,0,1598
"Engdahl, Norman",10570,0,2,1,1,5,3,0,59809,0,18,Production Manager,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,2015-07-25,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.64,4,0,2019-02-28,0,4,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,1314
"Miller, Elizabeth",10571,1,1,1,1,5,3,0,67240,0,19,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,2012-05-12,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.07,3,0,2019-02-23,0,6,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,5,2483
"Monkfish, Peter",10572,1,1,1,1,1,3,0,89759,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,2016-02-11,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.11,3,0,2019-02-12,1,20,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,16,1113
"Nguyen, William",10573,1,1,0,1,5,3,0,58264,0,19,Production Technician I,MA,2110,11/05/78,F,Single,US Citizen,No,White,2012-08-11,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Exceeds,5.0,3,0,2019-02-28,1,1,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,0,2392
"Forrest, Nan",10574,0,0,1,1,3,3,0,69576,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,2012-10-20,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.51,3,6,2019-02-28,0,1,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,2322
"Rachael, Amon",10575,0,0,1,1,3,4,0,137073,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,2014-02-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.29,5,6,2019-02-28,1,4,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,0,1834
